,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,comp,gene,id
1,5.110857481,-0.404236222,0.834648433,-0.484319153,0.628159385,0.852617122,I1H1,Vigun01g000100.v1.1,1
2,223.3255019,0.654114711,0.233091321,2.806259399,0.005012033,0.071617528,I1H1,Vigun01g000200.v1.1,2
3,9.569290001,0.470397148,0.876703821,0.536551953,0.59157714,0.83450739,I1H1,Vigun01g000300.v1.1,3
4,13.42017912,-0.057322426,0.445947091,-0.128540867,0.89772096,0.967274307,I1H1,Vigun01g000400.v1.1,4
5,26.00340282,0.183591075,0.311763924,0.58887851,0.555942774,0.817327146,I1H1,Vigun01g000500.v1.1,5
6,0,NA,NA,NA,NA,NA,I1H1,Vigun01g000600.v1.1,6
7,132.0782144,0.149943683,0.245364421,0.611106055,0.541129372,0.807742897,I1H1,Vigun01g000700.v1.1,7
8,8.090701122,-0.723441477,0.821738893,-0.880378771,0.378654153,0.700200948,I1H1,Vigun01g000800.v1.1,8
9,1.928682778,-1.234284177,1.115443194,-1.106541493,0.268492215,NA,I1H1,Vigun01g000900.v1.1,9
10,3.237733038,-1.680192841,1.047295923,-1.60431527,0.108644577,NA,I1H1,Vigun01g001000.v1.1,10
11,0,NA,NA,NA,NA,NA,I1H1,Vigun01g001100.v1.1,11
12,3.883943573,1.013852825,0.966519745,1.048972698,0.294190684,NA,I1H1,Vigun01g001200.v1.1,12
13,452.7923441,0.191660821,0.171819008,1.115480894,0.264644401,0.597884313,I1H1,Vigun01g001300.v1.1,13
14,5.695845017,-0.297797027,0.767875596,-0.387819367,0.698149712,0.885769935,I1H1,Vigun01g001400.v1.1,14
15,68.06200337,0.147928479,0.288215933,0.51325573,0.607772447,0.841809787,I1H1,Vigun01g001500.v1.1,15
16,348.6340189,0.112830896,0.159934392,0.705482381,0.480510093,0.773061757,I1H1,Vigun01g001600.v1.1,16
17,0.188349896,-0.863059785,4.766601536,-0.181063967,0.856317367,NA,I1H1,Vigun01g001700.v1.1,17
18,119.2529088,0.085684302,0.171506683,0.499597454,0.617358551,0.848131373,I1H1,Vigun01g001800.v1.1,18
19,304.6930679,0.267490927,0.163756183,1.633470698,0.102370039,0.381406069,I1H1,Vigun01g001900.v1.1,19
20,252.2141956,0.023292596,0.206911786,0.112572589,0.910369418,0.97045907,I1H1,Vigun01g002000.v1.1,20
21,69.90574294,-0.11623718,0.205135809,-0.566635246,0.570962024,0.824422368,I1H1,Vigun01g002100.v1.1,21
22,68.56230743,-0.377071527,0.34960729,-1.078557392,0.280785084,0.616390929,I1H1,Vigun01g002200.v1.1,22
23,44.90987128,-0.251072894,0.285317884,-0.879976015,0.378872303,0.700449063,I1H1,Vigun01g002300.v1.1,23
24,16.41657907,0.467089336,0.544504846,0.85782402,0.390989644,0.708721406,I1H1,Vigun01g002400.v1.1,24
25,18.18489279,-0.222265779,0.433632741,-0.512566875,0.608254329,0.841809787,I1H1,Vigun01g002500.v1.1,25
26,16.06623498,-0.042895422,0.46929277,-0.091404396,0.927171269,0.975142422,I1H1,Vigun01g002600.v1.1,26
27,0.060364453,-0.595717675,4.784659053,-0.124505773,0.90091483,NA,I1H1,Vigun01g002700.v1.1,27
28,4.719081248,0.13583778,0.710994753,0.19105314,0.848483961,0.94814749,I1H1,Vigun01g002800.v1.1,28
29,178.4719491,0.424464108,0.291136937,1.45795347,0.144853369,0.447828167,I1H1,Vigun01g002900.v1.1,29
30,785.0293766,-0.377156848,0.185367615,-2.034642608,0.041886847,0.239296404,I1H1,Vigun01g003000.v1.1,30
31,31.77576189,0.341397412,0.376017838,0.907928766,0.363915858,0.68866473,I1H1,Vigun01g003100.v1.1,31
32,2.460055608,-0.984579006,1.283702212,-0.766983959,0.443091053,NA,I1H1,Vigun01g003200.v1.1,32
